"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/1995","558.50","562.50","562.70","556.90","","-0.75%"
"07/17/1995","562.70","560.30","562.90","559.50","","0.50%"
"07/14/1995","559.90","561.00","561.00","556.40","","-0.20%"
"07/13/1995","561.00","560.90","562.00","559.10","","0.02%"
"07/12/1995","560.90","555.30","561.60","554.30","","1.10%"
"07/11/1995","554.80","556.80","557.20","553.80","","-0.43%"
"07/10/1995","557.20","556.40","558.50","555.80","","0.14%"
"07/07/1995","556.40","553.90","556.60","553.00","","0.43%"
"07/06/1995","554.00","547.30","554.00","546.60","","1.22%"
"07/05/1995","547.30","547.10","550.00","546.30","","0.04%"
"07/03/1995","547.10","544.80","547.10","544.40","","0.42%"
"06/30/1995","544.80","543.90","546.80","543.50","","0.17%"
"06/29/1995","543.90","544.70","546.20","540.80","","-0.15%"
"06/28/1995","544.70","542.40","546.30","540.70","","0.42%"
"06/27/1995","542.40","544.10","547.10","542.20","","-0.31%"
"06/26/1995","544.10","549.70","549.80","544.10","","-1.02%"
"06/23/1995","549.70","551.10","551.10","548.20","","-0.25%"
"06/22/1995","551.10","544.00","551.10","544.00","","1.31%"
"06/21/1995","544.00","545.00","545.90","543.90","","-0.18%"
"06/20/1995","545.00","545.20","545.40","543.40","","-0.04%"
"06/19/1995","545.20","539.80","545.20","539.80","","1.00%"
"06/16/1995","539.80","537.50","540.00","537.10","","0.50%"
"06/15/1995","537.10","536.50","539.10","535.60","","0.11%"
"06/14/1995","536.50","536.00","536.50","533.80","","0.09%"
"06/13/1995","536.00","530.90","536.20","530.90","","0.96%"
"06/12/1995","530.90","527.90","532.50","527.90","","0.57%"
"06/09/1995","527.90","532.40","532.40","526.00","","-0.85%"
"06/08/1995","532.40","533.10","533.60","531.60","","-0.13%"
"06/07/1995","533.10","535.50","535.50","531.70","","-0.45%"
"06/06/1995","535.50","535.60","537.10","535.10","","-0.02%"
"06/05/1995","535.60","532.50","537.70","532.50","","0.58%"
"06/02/1995","532.50","533.50","536.90","529.50","","-0.19%"
"06/01/1995","533.50","533.40","534.20","530.00","","0.02%"
"05/31/1995","533.40","523.70","533.40","522.20","","1.87%"
"05/30/1995","523.60","523.60","525.60","521.40","","0.00%"
"05/26/1995","523.60","528.60","528.60","522.50","","-0.95%"
"05/25/1995","528.60","528.40","529.00","524.90","","0.00%"
"05/24/1995","528.60","528.60","531.90","525.60","","0.00%"
"05/23/1995","528.60","523.60","528.60","523.60","","0.95%"
"05/22/1995","523.60","519.20","524.30","519.20","","0.85%"
"05/19/1995","519.20","519.60","519.60","517.10","","-0.08%"
"05/18/1995","519.60","526.90","527.10","519.60","","-1.42%"
"05/17/1995","527.10","528.20","528.40","525.40","","-0.21%"
"05/16/1995","528.20","527.70","529.10","526.50","","0.09%"
"05/15/1995","527.70","525.50","527.70","525.00","","0.42%"
"05/12/1995","525.50","524.40","527.00","523.30","","0.21%"
"05/11/1995","524.40","524.30","524.90","522.70","","0.00%"
"05/10/1995","524.40","523.70","524.40","521.50","","0.15%"
"05/09/1995","523.60","524.00","526.00","521.80","","-0.08%"
"05/08/1995","524.00","520.10","525.10","519.10","","0.75%"
"05/05/1995","520.10","520.80","522.40","518.30","","-0.08%"
"05/04/1995","520.50","520.50","525.40","519.40","","0.00%"
"05/03/1995","520.50","514.90","520.50","514.90","","1.09%"
"05/02/1995","514.90","514.20","515.20","513.00","","0.12%"
"05/01/1995","514.30","514.80","515.60","513.40","","-0.08%"
"04/28/1995","514.70","513.60","515.30","510.90","","0.23%"
"04/27/1995","513.50","512.70","513.60","511.60","","0.16%"
"04/26/1995","512.70","512.00","513.00","510.50","","0.12%"
"04/25/1995","512.10","512.80","513.50","511.30","","-0.16%"
"04/24/1995","512.90","508.50","513.00","507.40","","0.87%"
"04/21/1995","508.50","505.60","508.50","505.30","","0.63%"
"04/20/1995","505.30","504.90","506.50","503.40","","0.08%"
"04/19/1995","504.90","505.40","505.90","501.20","","-0.10%"
"04/18/1995","505.40","506.40","507.60","504.10","","-0.14%"
"04/17/1995","506.10","507.20","512.00","505.40","","-0.61%"
"04/13/1995","509.20","507.20","509.80","507.20","","0.39%"
"04/12/1995","507.20","505.60","507.20","505.10","","0.34%"
"04/11/1995","505.50","507.20","508.90","505.30","","-0.30%"
"04/10/1995","507.00","506.30","507.00","504.60","","0.12%"
"04/07/1995","506.40","506.10","507.20","503.60","","0.06%"
"04/06/1995","506.10","505.60","507.10","505.00","","0.10%"
"04/05/1995","505.60","505.30","505.60","503.20","","0.08%"
"04/04/1995","505.20","501.90","505.30","501.80","","0.66%"
"04/03/1995","501.90","500.70","501.90","500.20","","0.24%"
"03/31/1995","500.70","501.90","502.20","495.70","","-0.30%"
"03/30/1995","502.20","503.20","504.70","501.00","","-0.18%"
"03/29/1995","503.10","503.90","508.10","501.00","","-0.16%"
"03/28/1995","503.90","503.20","503.90","501.80","","0.14%"
"03/27/1995","503.20","501.00","503.20","500.90","","0.44%"
"03/24/1995","501.00","496.10","501.00","495.90","","1.03%"
"03/23/1995","495.90","495.70","496.80","494.20","","0.04%"
"03/22/1995","495.70","495.10","495.70","493.70","","0.12%"
"03/21/1995","495.10","496.10","499.20","494.00","","-0.20%"
"03/20/1995","496.10","495.50","496.60","495.30","","0.12%"
"03/17/1995","495.50","495.40","496.70","494.90","","0.02%"
"03/16/1995","495.40","491.90","495.70","491.80","","0.71%"
"03/15/1995","491.90","492.90","492.90","490.80","","-0.20%"
"03/14/1995","492.90","490.10","493.70","490.10","","0.57%"
"03/13/1995","490.10","489.60","491.30","489.40","","0.10%"
"03/10/1995","489.60","483.20","490.40","483.20","","1.32%"
"03/09/1995","483.20","483.10","483.70","482.10","","0.02%"
"03/08/1995","483.10","482.10","484.10","481.60","","0.21%"
"03/07/1995","482.10","485.60","485.60","479.70","","-0.72%"
"03/06/1995","485.60","485.40","485.70","481.50","","0.04%"
"03/03/1995","485.40","485.10","485.40","483.10","","0.06%"
"03/02/1995","485.10","485.60","485.70","483.20","","-0.10%"
"03/01/1995","485.60","487.40","487.80","484.90","","-0.37%"
"02/28/1995","487.40","483.80","487.40","483.80","","0.74%"
"02/27/1995","483.80","487.50","488.10","483.20","","-0.88%"
"02/24/1995","488.10","486.80","488.20","485.70","","0.25%"
"02/23/1995","486.90","485.10","489.20","485.10","","0.37%"
"02/22/1995","485.10","482.70","486.10","482.40","","0.50%"
"02/21/1995","482.70","482.00","483.30","482.00","","0.15%"
"02/17/1995","482.00","485.10","485.20","482.00","","-0.66%"
"02/16/1995","485.20","484.60","485.20","483.10","","0.14%"
"02/15/1995","484.50","482.60","485.50","481.80","","0.39%"
"02/14/1995","482.60","481.60","482.90","480.90","","0.21%"
"02/13/1995","481.60","481.50","482.90","481.10","","0.02%"
"02/10/1995","481.50","480.20","482.00","479.50","","0.27%"
"02/09/1995","480.20","481.20","482.00","479.90","","-0.21%"
"02/08/1995","481.20","480.80","482.60","480.40","","0.08%"
"02/07/1995","480.80","481.10","481.30","479.70","","-0.06%"
"02/06/1995","481.10","478.60","481.90","478.40","","0.52%"
"02/03/1995","478.60","472.80","479.90","472.80","","1.23%"
"02/02/1995","472.80","470.40","472.80","469.90","","0.51%"
"02/01/1995","470.40","470.40","472.80","469.30","","0.00%"
"01/31/1995","470.40","468.50","471.00","468.20","","0.41%"
"01/30/1995","468.50","470.40","470.50","467.50","","-0.40%"
"01/27/1995","470.40","468.30","471.40","468.30","","0.45%"
"01/26/1995","468.30","467.40","468.60","466.90","","0.19%"
"01/25/1995","467.40","465.90","469.50","464.40","","0.32%"
"01/24/1995","465.90","465.80","466.90","465.50","","0.02%"
"01/23/1995","465.80","464.80","466.20","461.10","","0.22%"
"01/20/1995","464.80","466.90","467.00","464.00","","-0.45%"
"01/19/1995","466.90","469.70","469.70","466.40","","-0.60%"
"01/18/1995","469.70","470.10","470.40","468.00","","-0.09%"
"01/17/1995","470.10","469.40","470.10","468.20","","0.15%"
"01/16/1995","469.40","466.00","470.40","466.00","","0.73%"
"01/13/1995","466.00","461.60","466.40","461.60","","0.95%"
"01/12/1995","461.60","461.60","461.90","460.60","","-0.02%"
"01/11/1995","461.70","461.70","463.60","458.60","","0.00%"
"01/10/1995","461.70","460.90","464.60","460.80","","0.20%"
"01/09/1995","460.80","460.70","461.80","459.70","","0.02%"
"01/06/1995","460.70","460.40","462.50","459.50","","0.09%"
"01/05/1995","460.30","460.70","461.30","459.80","","-0.09%"
"01/04/1995","460.70","459.10","460.70","457.60","","0.35%"
"01/03/1995","459.10","459.20","459.30","457.20","","-0.04%"
"12/30/1994","459.30","461.20","462.10","459.20","","-0.41%"
"12/29/1994","461.20","460.90","461.80","460.40","","0.07%"
"12/28/1994","460.90","462.50","462.50","459.00","","-0.35%"
"12/27/1994","462.50","459.90","462.70","459.80","","0.59%"
"12/23/1994","459.80","459.70","461.30","459.40","","0.02%"
"12/22/1994","459.70","459.60","461.20","459.30","","0.02%"
"12/21/1994","459.60","457.20","461.70","457.10","","0.55%"
"12/20/1994","457.10","458.10","458.40","456.40","","-0.17%"
"12/19/1994","457.90","458.80","458.80","456.60","","-0.20%"
"12/16/1994","458.80","455.40","458.80","455.30","","0.77%"
"12/15/1994","455.30","455.00","456.80","454.50","","0.07%"
"12/14/1994","455.00","450.10","456.20","450.10","","1.09%"
"12/13/1994","450.10","449.50","451.70","449.40","","0.13%"
"12/12/1994","449.50","446.90","449.50","445.60","","0.56%"
"12/09/1994","447.00","445.40","447.00","442.90","","0.36%"
"12/08/1994","445.40","451.20","452.10","444.60","","-1.29%"
"12/07/1994","451.20","453.10","453.10","450.00","","-0.42%"
"12/06/1994","453.10","453.30","453.90","450.40","","-0.04%"
"12/05/1994","453.30","453.30","455.00","452.10","","0.00%"
"12/02/1994","453.30","448.90","453.30","448.00","","0.98%"
"12/01/1994","448.90","453.60","453.90","448.00","","-1.06%"
"11/30/1994","453.70","455.20","457.10","453.30","","-0.33%"
"11/29/1994","455.20","454.20","455.20","452.10","","0.22%"
"11/28/1994","454.20","452.30","454.20","451.00","","0.42%"
"11/25/1994","452.30","449.90","452.90","449.90","","0.53%"
"11/23/1994","449.90","450.00","450.60","444.20","","-0.04%"
"11/22/1994","450.10","457.90","458.30","450.10","","-1.79%"
"11/21/1994","458.30","461.70","463.40","457.60","","-0.69%"
"11/18/1994","461.50","463.60","463.80","460.20","","-0.45%"
"11/17/1994","463.60","465.70","465.80","461.50","","-0.43%"
"11/16/1994","465.60","465.10","466.20","464.30","","0.13%"
"11/15/1994","465.00","466.00","468.50","462.90","","-0.21%"
"11/14/1994","466.00","462.40","466.30","462.40","","0.78%"
"11/11/1994","462.40","464.20","464.40","461.40","","-0.43%"
"11/10/1994","464.40","465.40","467.80","463.70","","-0.21%"
"11/09/1994","465.40","465.60","469.90","463.40","","-0.04%"
"11/08/1994","465.60","463.10","467.50","463.10","","0.54%"
"11/07/1994","463.10","462.30","463.60","461.20","","0.17%"
"11/04/1994","462.30","468.00","469.30","462.30","","-1.20%"
"11/03/1994","467.90","466.50","468.60","466.40","","0.30%"
"11/02/1994","466.50","468.40","470.90","466.40","","-0.41%"
"11/01/1994","468.40","472.30","472.30","467.60","","-0.85%"
"10/31/1994","472.40","473.80","474.70","472.30","","-0.30%"
"10/28/1994","473.80","465.80","473.80","465.80","","1.70%"
"10/27/1994","465.90","462.70","465.90","462.60","","0.71%"
"10/26/1994","462.60","461.60","463.80","461.20","","0.24%"
"10/25/1994","461.50","460.80","461.90","458.30","","0.15%"
"10/24/1994","460.80","464.90","466.40","460.80","","-0.88%"
"10/21/1994","464.90","466.70","466.90","463.80","","-0.43%"
"10/20/1994","466.90","470.40","470.40","465.40","","-0.72%"
"10/19/1994","470.30","467.70","471.40","466.00","","0.56%"
"10/18/1994","467.70","469.00","469.20","466.50","","-0.28%"
"10/17/1994","469.00","469.10","469.90","468.20","","-0.02%"
"10/14/1994","469.10","467.80","469.50","466.10","","0.28%"
"10/13/1994","467.80","465.60","471.30","465.50","","0.49%"
"10/12/1994","465.50","465.80","466.70","464.80","","-0.06%"
"10/11/1994","465.80","459.00","466.30","459.00","","1.48%"
"10/10/1994","459.00","455.10","459.30","455.10","","0.86%"
"10/07/1994","455.10","452.40","455.70","452.10","","0.60%"
"10/06/1994","452.40","453.50","454.50","452.10","","-0.24%"
"10/05/1994","453.50","454.60","454.60","449.30","","-0.24%"
"10/04/1994","454.60","461.80","462.50","454.00","","-1.54%"
"10/03/1994","461.70","462.70","463.30","460.30","","-0.22%"
"09/30/1994","462.70","462.30","465.30","461.90","","0.11%"
"09/29/1994","462.20","464.80","464.80","461.50","","-0.56%"
"09/28/1994","464.80","462.10","465.60","462.10","","0.58%"
"09/27/1994","462.10","460.80","462.80","459.80","","0.28%"
"09/26/1994","460.80","459.60","460.90","459.30","","0.24%"
"09/23/1994","459.70","461.30","462.10","459.00","","-0.35%"
"09/22/1994","461.30","461.40","463.20","461.00","","-0.04%"
"09/21/1994","461.50","463.40","464.00","458.50","","-0.41%"
"09/20/1994","463.40","470.80","470.90","463.40","","-1.59%"
"09/19/1994","470.90","471.20","473.10","470.70","","-0.06%"
"09/16/1994","471.20","474.80","474.80","470.10","","-0.76%"
"09/15/1994","474.80","468.80","474.80","468.80","","1.28%"
"09/14/1994","468.80","467.60","468.90","466.80","","0.28%"
"09/13/1994","467.50","466.30","468.80","466.20","","0.28%"
"09/12/1994","466.20","468.20","468.40","466.10","","-0.43%"
"09/09/1994","468.20","473.10","473.10","466.60","","-1.04%"
"09/08/1994","473.10","471.00","473.40","470.90","","0.45%"
"09/07/1994","471.00","471.90","472.40","470.20","","-0.19%"
"09/06/1994","471.90","471.00","471.90","469.60","","0.19%"
"09/02/1994","471.00","473.20","474.90","470.70","","-0.46%"
"09/01/1994","473.20","475.50","475.50","471.70","","-0.48%"
"08/31/1994","475.50","476.10","477.60","474.40","","-0.13%"
"08/30/1994","476.10","474.60","476.60","473.60","","0.32%"
"08/29/1994","474.60","473.90","477.10","473.80","","0.17%"
"08/26/1994","473.80","468.10","474.60","468.10","","1.22%"
"08/25/1994","468.10","469.10","470.10","467.60","","-0.19%"
"08/24/1994","469.00","464.50","469.10","464.50","","0.97%"
"08/23/1994","464.50","462.40","466.60","462.30","","0.48%"
"08/22/1994","462.30","463.60","463.70","461.50","","-0.30%"
"08/19/1994","463.70","463.20","464.40","461.80","","0.11%"
"08/18/1994","463.20","465.10","465.20","462.30","","-0.43%"
"08/17/1994","465.20","465.10","465.90","464.60","","0.04%"
"08/16/1994","465.00","461.20","465.20","459.90","","0.82%"
"08/15/1994","461.20","462.00","463.30","461.20","","-0.15%"
"08/12/1994","461.90","458.90","462.30","458.90","","0.65%"
"08/11/1994","458.90","460.30","461.40","456.90","","-0.30%"
"08/10/1994","460.30","458.00","460.50","457.90","","0.52%"
"08/09/1994","457.90","457.90","458.20","456.70","","0.00%"
"08/08/1994","457.90","457.10","458.30","457.00","","0.18%"
"08/05/1994","457.10","458.30","458.40","456.10","","-0.28%"
"08/04/1994","458.40","461.40","461.50","458.40","","-0.65%"
"08/03/1994","461.40","460.60","461.50","459.50","","0.17%"
"08/02/1994","460.60","461.00","462.80","459.70","","-0.09%"
"08/01/1994","461.00","458.30","461.00","458.10","","0.59%"
"07/29/1994","458.30","454.20","459.30","454.20","","0.90%"
"07/28/1994","454.20","452.60","454.90","452.30","","0.35%"
"07/27/1994","452.60","453.40","453.40","451.40","","-0.18%"
"07/26/1994","453.40","454.20","454.20","452.80","","-0.18%"
"07/25/1994","454.20","453.10","454.30","452.80","","0.24%"
"07/22/1994","453.10","452.60","454.00","452.30","","0.11%"
"07/21/1994","452.60","451.60","453.20","451.00","","0.22%"
"07/20/1994","451.60","453.90","454.20","450.70","","-0.51%"
"07/19/1994","453.90","455.20","455.30","453.90","","-0.29%"
"07/18/1994","455.20","454.40","455.70","453.30","","0.22%"
"07/15/1994","454.20","453.40","454.30","452.80","","0.18%"
"07/14/1994","453.40","448.70","454.30","448.70","","1.05%"
"07/13/1994","448.70","448.00","450.10","447.90","","0.18%"
"07/12/1994","447.90","448.00","448.20","444.60","","-0.04%"
"07/11/1994","448.10","449.60","450.20","445.30","","-0.33%"
"07/08/1994","449.60","448.40","449.80","446.50","","0.27%"
"07/07/1994","448.40","446.10","448.60","446.10","","0.52%"
"07/06/1994","446.10","445.30","447.30","444.20","","-0.07%"
"07/05/1994","446.40","446.20","447.60","445.10","","0.04%"
"07/01/1994","446.20","444.30","446.40","443.60","","0.43%"
"06/30/1994","444.30","447.60","448.60","443.70","","-0.74%"
"06/29/1994","447.60","446.10","449.80","446.00","","0.34%"
"06/28/1994","446.10","447.40","448.50","443.10","","-0.27%"
"06/27/1994","447.30","442.80","447.80","439.80","","1.02%"
"06/24/1994","442.80","449.60","449.60","442.50","","-1.51%"
"06/23/1994","449.60","453.10","454.20","449.40","","-0.77%"
"06/22/1994","453.10","451.40","453.90","451.30","","0.40%"
"06/21/1994","451.30","455.50","455.50","449.40","","-0.92%"
"06/20/1994","455.50","458.40","458.40","454.50","","-0.63%"
"06/17/1994","458.40","461.90","462.20","458.40","","-0.76%"
"06/16/1994","461.90","460.60","461.90","459.80","","0.28%"
"06/15/1994","460.60","462.40","463.20","459.90","","-0.39%"
"06/14/1994","462.40","459.10","462.50","459.10","","0.72%"
"06/13/1994","459.10","458.70","459.40","457.20","","0.09%"
"06/10/1994","458.70","457.90","459.50","457.40","","0.17%"
"06/09/1994","457.90","457.10","457.90","455.90","","0.18%"
"06/08/1994","457.10","458.20","459.70","455.40","","-0.24%"
"06/07/1994","458.20","458.90","459.50","457.60","","-0.15%"
"06/06/1994","458.90","460.10","461.90","458.90","","-0.26%"
"06/03/1994","460.10","457.60","460.90","456.30","","0.55%"
"06/02/1994","457.60","457.60","458.50","457.30","","0.00%"
"06/01/1994","457.60","456.50","458.30","454.00","","0.24%"
"05/31/1994","456.50","457.30","457.60","455.20","","-0.17%"
"05/27/1994","457.30","457.00","457.30","454.70","","0.04%"
"05/26/1994","457.10","456.30","457.80","455.80","","0.18%"
"05/25/1994","456.30","454.80","456.30","452.20","","0.33%"
"05/24/1994","454.80","453.20","456.80","453.20","","0.35%"
"05/23/1994","453.20","454.90","454.90","451.80","","-0.37%"
"05/20/1994","454.90","456.50","456.50","454.20","","-0.35%"
"05/19/1994","456.50","453.70","456.90","453.00","","0.62%"
"05/18/1994","453.70","449.40","454.40","448.90","","0.96%"
"05/17/1994","449.40","444.50","449.40","443.70","","1.10%"
"05/16/1994","444.50","444.10","445.80","443.60","","0.09%"
"05/13/1994","444.10","443.60","444.70","441.20","","0.07%"
"05/12/1994","443.80","441.50","444.80","441.50","","0.52%"
"05/11/1994","441.50","446.00","446.00","440.80","","-1.01%"
"05/10/1994","446.00","442.40","446.80","442.30","","0.84%"
"05/09/1994","442.30","447.80","447.80","441.80","","-1.23%"
"05/06/1994","447.80","451.40","451.40","445.60","","-0.80%"
"05/05/1994","451.40","451.80","452.80","450.70","","-0.07%"
"05/04/1994","451.70","453.00","453.10","449.90","","-0.29%"
"05/03/1994","453.00","453.10","454.00","450.50","","0.00%"
"05/02/1994","453.00","450.90","453.60","449.10","","0.47%"
"04/29/1994","450.90","449.10","451.40","447.90","","0.40%"
"04/28/1994","449.10","451.80","452.20","448.00","","-0.62%"
"04/26/1994","451.90","452.70","452.80","450.70","","-0.18%"
"04/25/1994","452.70","447.60","452.70","447.60","","1.14%"
"04/22/1994","447.60","448.70","450.00","447.20","","-0.25%"
"04/21/1994","448.70","442.00","449.10","442.00","","1.52%"
"04/20/1994","442.00","442.50","445.00","439.40","","-0.11%"
"04/19/1994","442.50","442.50","444.80","438.80","","0.00%"
"04/18/1994","442.50","446.30","447.90","441.50","","-0.83%"
"04/15/1994","446.20","446.40","447.90","445.80","","-0.04%"
"04/14/1994","446.40","446.30","447.60","443.60","","0.02%"
"04/13/1994","446.30","447.60","448.60","442.60","","-0.29%"
"04/12/1994","447.60","449.80","450.80","447.30","","-0.51%"
"04/11/1994","449.90","447.10","450.30","447.10","","0.63%"
"04/08/1994","447.10","450.90","450.90","445.50","","-0.84%"
"04/07/1994","450.90","448.10","451.10","446.40","","0.62%"
"04/06/1994","448.10","448.30","449.60","445.00","","-0.04%"
"04/05/1994","448.30","439.10","448.30","438.90","","2.14%"
"04/04/1994","438.90","445.70","445.80","435.90","","-1.55%"
"03/31/1994","445.80","445.60","447.20","436.20","","0.04%"
"03/30/1994","445.60","452.40","452.50","445.60","","-1.52%"
"03/29/1994","452.50","460.00","460.30","452.40","","-1.63%"
"03/28/1994","460.00","460.60","461.10","456.10","","-0.13%"
"03/25/1994","460.60","464.40","465.30","460.60","","-0.82%"
"03/24/1994","464.40","468.60","468.60","462.40","","-0.88%"
"03/23/1994","468.50","468.90","470.40","468.50","","-0.06%"
"03/22/1994","468.80","468.40","470.50","467.90","","0.06%"
"03/21/1994","468.50","471.10","471.10","467.20","","-0.55%"
"03/18/1994","471.10","470.90","471.10","467.80","","0.04%"
"03/17/1994","470.90","469.40","471.10","468.60","","0.32%"
"03/16/1994","469.40","467.00","469.90","465.50","","0.51%"
"03/15/1994","467.00","467.40","469.00","466.00","","-0.09%"
"03/14/1994","467.40","466.40","467.60","466.10","","0.21%"
"03/11/1994","466.40","463.90","466.60","462.50","","0.54%"
"03/10/1994","463.90","467.10","467.30","462.50","","-0.69%"
"03/09/1994","467.10","465.90","467.40","463.40","","0.26%"
"03/08/1994","465.90","466.90","467.80","465.00","","-0.21%"
"03/07/1994","466.90","464.70","468.10","464.70","","0.47%"
"03/04/1994","464.70","463.00","466.20","462.40","","0.37%"
"03/03/1994","463.00","464.80","464.80","462.50","","-0.39%"
"03/02/1994","464.80","464.40","464.90","457.70","","0.09%"
"03/01/1994","464.40","467.20","467.40","462.00","","-0.58%"
"02/28/1994","467.10","466.10","469.20","466.10","","0.21%"
"02/25/1994","466.10","464.30","466.50","464.30","","0.39%"
"02/24/1994","464.30","470.60","470.70","464.30","","-1.36%"
"02/23/1994","470.70","471.50","472.40","469.50","","-0.17%"
"02/22/1994","471.50","467.70","471.60","467.60","","0.81%"
"02/18/1994","467.70","470.30","471.10","466.10","","-0.55%"
"02/17/1994","470.30","472.80","475.10","468.30","","-0.53%"
"02/16/1994","472.80","472.50","474.20","471.90","","0.06%"
"02/15/1994","472.50","470.20","473.40","470.20","","0.49%"
"02/14/1994","470.20","470.20","472.00","469.10","","0.00%"
"02/11/1994","470.20","468.90","471.10","466.90","","0.28%"
"02/10/1994","468.90","472.80","473.10","468.90","","-0.82%"
"02/09/1994","472.80","471.10","473.40","471.10","","0.36%"
"02/08/1994","471.10","471.70","472.30","469.50","","-0.15%"
"02/07/1994","471.80","469.80","472.10","467.60","","0.43%"
"02/04/1994","469.80","480.70","481.00","469.30","","-2.27%"
"02/03/1994","480.70","482.00","482.00","478.70","","-0.27%"
"02/02/1994","482.00","479.60","482.20","479.60","","0.50%"
"02/01/1994","479.60","481.60","481.60","479.20","","-0.42%"
"01/31/1994","481.60","478.70","482.90","478.70","","0.61%"
"01/28/1994","478.70","477.10","479.80","477.10","","0.34%"
"01/27/1994","477.10","473.20","477.50","473.20","","0.82%"
"01/26/1994","473.20","470.90","473.40","470.70","","0.49%"
"01/25/1994","470.90","472.00","472.60","470.30","","-0.23%"
"01/24/1994","472.00","474.70","475.20","471.50","","-0.57%"
"01/21/1994","474.70","475.10","475.60","473.70","","-0.06%"
"01/20/1994","475.00","474.30","475.00","473.40","","0.15%"
"01/19/1994","474.30","474.00","474.70","472.20","","0.02%"
"01/18/1994","474.20","473.30","475.20","473.30","","0.19%"
"01/17/1994","473.30","474.90","474.90","472.80","","-0.34%"
"01/14/1994","474.90","472.50","475.30","472.50","","0.51%"
"01/13/1994","472.50","474.20","474.20","471.80","","-0.36%"
"01/12/1994","474.20","474.10","475.10","472.10","","0.02%"
"01/11/1994","474.10","475.30","475.30","473.30","","-0.25%"
"01/10/1994","475.30","469.90","475.30","469.60","","1.15%"
"01/07/1994","469.90","467.10","470.30","467.00","","0.60%"
"01/06/1994","467.10","467.60","469.00","467.00","","-0.11%"
"01/05/1994","467.60","466.90","467.80","465.90","","0.15%"
"01/04/1994","466.90","465.40","466.90","464.40","","0.32%"
"01/03/1994","465.40","466.50","466.90","464.40","","-0.21%"
"12/31/1993","466.40","468.70","470.80","466.40","","-0.47%"
"12/30/1993","468.60","470.60","470.60","468.10","","-0.42%"
"12/29/1993","470.60","470.90","471.30","469.90","","-0.06%"
"12/28/1993","470.90","470.60","471.10","469.40","","0.09%"
"12/27/1993","470.50","467.40","470.60","467.40","","0.66%"
"12/23/1993","467.40","467.30","469.00","467.30","","0.02%"
"12/22/1993","467.30","465.10","467.40","465.10","","0.43%"
"12/21/1993","465.30","465.80","465.90","464.00","","-0.13%"
"12/20/1993","465.90","466.40","466.90","465.50","","-0.11%"
"12/17/1993","466.40","463.30","466.40","463.30","","0.67%"
"12/16/1993","463.30","461.90","464.00","461.80","","0.32%"
"12/15/1993","461.80","463.10","463.70","461.80","","-0.28%"
"12/14/1993","463.10","465.70","466.10","462.50","","-0.56%"
"12/13/1993","465.70","463.90","465.70","462.70","","0.39%"
"12/10/1993","463.90","464.20","464.90","462.70","","-0.06%"
"12/09/1993","464.20","466.30","466.50","463.90","","-0.45%"
"12/08/1993","466.30","466.70","466.80","465.40","","-0.11%"
"12/07/1993","466.80","466.40","466.80","465.40","","0.09%"
"12/06/1993","466.40","464.90","466.90","464.40","","0.32%"
"12/03/1993","464.90","463.10","464.90","462.70","","0.39%"
"12/02/1993","463.10","461.90","463.20","461.40","","0.26%"
"12/01/1993","461.90","461.90","464.50","461.60","","0.02%"
"11/30/1993","461.80","461.90","463.60","460.40","","-0.02%"
"11/29/1993","461.90","463.10","464.80","461.80","","-0.26%"
"11/26/1993","463.10","462.40","463.60","462.40","","0.15%"
"11/24/1993","462.40","461.00","462.90","461.00","","0.30%"
"11/23/1993","461.00","459.10","461.80","458.50","","0.41%"
"11/22/1993","459.10","462.60","462.60","457.10","","-0.76%"
"11/19/1993","462.60","463.60","463.60","460.00","","-0.22%"
"11/18/1993","463.60","464.80","464.90","461.70","","-0.26%"
"11/17/1993","464.80","466.70","467.20","462.70","","-0.41%"
"11/16/1993","466.70","463.80","466.70","463.00","","0.63%"
"11/15/1993","463.80","465.40","466.10","463.00","","-0.34%"
"11/12/1993","465.40","462.60","465.80","462.60","","0.61%"
"11/11/1993","462.60","463.70","465.00","462.50","","-0.24%"
"11/10/1993","463.70","460.40","463.70","459.60","","0.74%"
"11/09/1993","460.30","460.20","463.40","460.20","","0.02%"
"11/08/1993","460.20","459.60","461.50","458.80","","0.13%"
"11/05/1993","459.60","457.50","459.60","454.40","","0.46%"
"11/04/1993","457.50","463.00","463.10","457.20","","-1.19%"
"11/03/1993","463.00","468.40","468.60","460.90","","-1.15%"
"11/02/1993","468.40","469.10","469.10","466.20","","-0.15%"
"11/01/1993","469.10","467.80","469.10","467.30","","0.28%"
"10/29/1993","467.80","467.70","468.20","467.40","","0.02%"
"10/28/1993","467.70","464.50","468.80","464.50","","0.67%"
"10/27/1993","464.60","464.30","464.60","463.40","","0.06%"
"10/26/1993","464.30","464.20","464.30","462.60","","0.02%"
"10/25/1993","464.20","463.30","464.50","462.10","","0.19%"
"10/22/1993","463.30","465.40","467.80","463.30","","-0.45%"
"10/21/1993","465.40","466.10","466.60","464.40","","-0.15%"
"10/20/1993","466.10","466.20","466.90","464.50","","-0.02%"
"10/19/1993","466.20","468.40","468.60","464.80","","-0.47%"
"10/18/1993","468.40","469.50","470.00","468.00","","-0.23%"
"10/15/1993","469.50","466.90","471.10","466.80","","0.58%"
"10/14/1993","466.80","461.60","466.80","461.50","","1.15%"
